lon	lat	clay	silt	sand	orgC	CN	pH	cellfraction
-59.75	-17.25	0.190	0.160	0.650	0.007	12.000	6.200	0.454
-59.75	-17.75	0.060	0.050	0.890	0.004	13.000	5.600	0.343
-59.75	-18.25	0.060	0.050	0.890	0.004	13.000	5.600	0.430
-59.75	-18.75	0.260	0.520	0.220	0.018	11.000	6.000	0.569
-59.75	-19.25	0.320	0.400	0.280	0.014	10.000	7.400	0.558
-59.75	-19.75	0.260	0.250	0.490	0.007	11.000	7.800	0.435
-59.75	-20.25	0.260	0.250	0.490	0.007	11.000	7.800	0.700
-59.75	-20.75	0.230	0.400	0.370	0.013	9.000	7.200	0.376
-59.75	-21.25	0.230	0.400	0.370	0.013	9.000	7.200	0.600
-59.75	-21.75	0.230	0.400	0.370	0.013	9.000	7.200	0.600
-59.75	-22.25	0.230	0.400	0.370	0.013	9.000	7.200	0.593
-59.75	-22.75	0.230	0.400	0.370	0.013	9.000	7.200	0.543
-59.75	-23.25	0.230	0.400	0.370	0.013	9.000	7.200	0.415
-59.75	-23.75	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-59.75	-24.25	0.230	0.400	0.370	0.013	9.000	7.200	0.333
-59.75	-24.75	0.230	0.400	0.370	0.013	9.000	7.200	0.600
-59.75	-25.25	0.230	0.400	0.370	0.013	9.000	7.200	0.600
-59.75	-25.75	0.230	0.400	0.370	0.013	9.000	7.200	0.600
-59.75	-26.25	0.230	0.400	0.370	0.013	9.000	7.200	0.574
-59.75	-26.75	0.230	0.400	0.370	0.013	9.000	7.200	0.344
-59.75	-27.25	0.320	0.400	0.280	0.014	10.000	7.400	0.495
-59.75	-27.75	0.320	0.400	0.280	0.014	10.000	7.400	0.326
-59.75	-28.25	0.280	0.410	0.310	0.012	11.000	7.500	0.700
-59.75	-28.75	0.280	0.410	0.310	0.012	11.000	7.500	0.669
-59.75	-29.25	0.280	0.410	0.310	0.012	11.000	7.500	0.350
-59.75	-29.75	0.310	0.360	0.330	0.018	11.000	6.200	0.438
-59.75	-30.25	0.310	0.360	0.330	0.018	11.000	6.200	0.450
-59.75	-30.75	0.310	0.360	0.330	0.018	11.000	6.200	0.551
-59.75	-31.25	0.310	0.360	0.330	0.018	11.000	6.200	0.513
-59.75	-31.75	0.530	0.240	0.230	0.012	12.000	6.800	0.700
-59.75	-32.25	0.530	0.240	0.230	0.012	12.000	6.800	0.661
-59.75	-32.75	0.310	0.360	0.330	0.018	11.000	6.200	0.481
-59.75	-33.25	0.230	0.320	0.450	0.009	11.000	7.000	0.525
-59.75	-33.75	0.310	0.360	0.330	0.018	11.000	6.200	0.618
-59.75	-34.25	0.310	0.360	0.330	0.018	11.000	6.200	1.000
-59.75	-34.75	0.310	0.360	0.330	0.018	11.000	6.200	0.473
-59.75	-35.25	0.320	0.330	0.350	0.018	11.000	6.400	0.506
-59.75	-35.75	0.280	0.410	0.310	0.012	11.000	7.500	0.649
-59.75	-36.25	0.280	0.410	0.310	0.012	11.000	7.500	0.600
-59.75	-36.75	0.280	0.410	0.310	0.012	11.000	7.500	0.482
-59.75	-37.25	0.310	0.360	0.330	0.018	11.000	6.200	0.459
-59.75	-37.75	0.310	0.360	0.330	0.018	11.000	6.200	0.672
-59.75	-38.25	0.310	0.360	0.330	0.018	11.000	6.200	1.000
-59.75	-38.75	0.310	0.360	0.330	0.018	11.000	6.200	0.591
-59.75	-51.25	0.400	0.350	0.250	0.384	15.000	5.900	0.599
-59.75	-51.75	0.400	0.350	0.250	0.384	15.000	5.900	0.604
-59.25	54.75	0.060	0.200	0.740	0.030	17.000	4.500	0.498
-59.25	54.25	0.060	0.200	0.740	0.030	17.000	4.500	0.500
-59.25	53.75	0.060	0.200	0.740	0.030	17.000	4.500	0.555
-59.25	53.25	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-59.25	52.75	0.060	0.200	0.740	0.030	17.000	4.500	0.662
-59.25	52.25	0.060	0.200	0.740	0.030	17.000	4.500	0.950
-59.25	51.75	0.060	0.200	0.740	0.030	17.000	4.500	0.600
-59.25	51.25	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-59.25	50.75	0.060	0.200	0.740	0.030	17.000	4.500	0.561
-59.25	47.75	0.060	0.200	0.740	0.030	17.000	4.500	0.491
-59.25	7.75	0.400	0.350	0.250	0.384	15.000	5.900	0.315
-59.25	7.25	0.220	0.190	0.590	0.008	11.000	5.100	0.345
-59.25	6.75	0.220	0.190	0.590	0.008	11.000	5.100	0.580
-59.25	6.25	0.220	0.190	0.590	0.008	11.000	5.100	0.538
-59.25	5.75	0.220	0.190	0.590	0.008	11.000	5.100	0.378
-59.25	5.25	0.390	0.170	0.440	0.013	12.000	4.900	0.597
-59.25	4.75	0.390	0.170	0.440	0.013	12.000	4.900	0.354
-59.25	4.25	0.390	0.170	0.440	0.013	12.000	4.900	0.301
-59.25	3.75	0.390	0.170	0.440	0.013	12.000	4.900	0.399
-59.25	3.25	0.270	0.300	0.430	0.014	11.000	7.600	0.591
-59.25	2.75	0.270	0.300	0.430	0.014	11.000	7.600	0.378
-59.25	2.25	0.390	0.170	0.440	0.013	12.000	4.900	0.648
-59.25	1.75	0.390	0.170	0.440	0.013	12.000	4.900	0.593
-59.25	1.25	0.390	0.170	0.440	0.013	12.000	4.900	0.607
-59.25	0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-59.25	0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-59.25	-0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-59.25	-0.75	0.350	0.110	0.540	0.010	13.000	4.500	0.499
-59.25	-1.25	0.350	0.110	0.540	0.010	13.000	4.500	0.500
-59.25	-1.75	0.350	0.110	0.540	0.010	13.000	4.500	0.500
-59.25	-2.25	0.350	0.110	0.540	0.010	13.000	4.500	0.496
-59.25	-2.75	0.350	0.110	0.540	0.010	13.000	4.500	0.384
-59.25	-3.25	0.320	0.300	0.380	0.014	11.000	4.900	0.303
-59.25	-3.75	0.320	0.300	0.380	0.014	11.000	4.900	0.313
-59.25	-4.25	0.320	0.300	0.380	0.014	11.000	4.900	0.304
-59.25	-4.75	0.350	0.110	0.540	0.010	13.000	4.500	0.305
-59.25	-5.25	0.350	0.110	0.540	0.010	13.000	4.500	0.298
-59.25	-5.75	0.350	0.110	0.540	0.010	13.000	4.500	0.450
-59.25	-6.25	0.060	0.050	0.890	0.004	13.000	5.600	0.551
-59.25	-6.75	0.060	0.050	0.890	0.004	13.000	5.600	0.535
-59.25	-7.25	0.060	0.050	0.890	0.004	13.000	5.600	0.684
-59.25	-7.75	0.060	0.050	0.890	0.004	13.000	5.600	0.682
-59.25	-8.25	0.060	0.050	0.890	0.004	13.000	5.600	0.473
-59.25	-8.75	0.390	0.170	0.440	0.013	12.000	4.900	0.611
-59.25	-9.25	0.390	0.170	0.440	0.013	12.000	4.900	0.689
-59.25	-9.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-59.25	-10.25	0.390	0.170	0.440	0.013	12.000	4.900	0.622
-59.25	-10.75	0.060	0.050	0.890	0.004	13.000	5.600	0.661
-59.25	-11.25	0.060	0.050	0.890	0.004	13.000	5.600	0.700
-59.25	-11.75	0.060	0.050	0.890	0.004	13.000	5.600	0.623
-59.25	-12.25	0.390	0.170	0.440	0.013	12.000	4.900	0.538
-59.25	-12.75	0.540	0.200	0.260	0.014	13.000	4.900	0.525
-59.25	-13.25	0.540	0.200	0.260	0.014	13.000	4.900	0.700
-59.25	-13.75	0.540	0.200	0.260	0.014	13.000	4.900	0.700
-59.25	-14.25	0.540	0.200	0.260	0.014	13.000	4.900	0.700
-59.25	-14.75	0.390	0.170	0.440	0.013	12.000	4.900	0.486
-59.25	-15.25	0.390	0.170	0.440	0.013	12.000	4.900	0.630
-59.25	-15.75	0.390	0.170	0.440	0.013	12.000	4.900	0.454
-59.25	-16.25	0.180	0.260	0.560	0.008	10.000	5.700	0.292
-59.25	-16.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-59.25	-17.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-59.25	-17.75	0.180	0.260	0.560	0.008	10.000	5.700	0.340
-59.25	-18.25	0.060	0.050	0.890	0.004	13.000	5.600	0.501
-59.25	-18.75	0.260	0.520	0.220	0.018	11.000	6.000	0.582
-59.25	-19.25	0.320	0.400	0.280	0.014	10.000	7.400	0.350
-59.25	-19.75	0.260	0.250	0.490	0.007	11.000	7.800	0.590
-59.25	-20.25	0.260	0.250	0.490	0.007	11.000	7.800	0.700
-59.25	-20.75	0.260	0.250	0.490	0.007	11.000	7.800	0.499
-59.25	-21.25	0.230	0.400	0.370	0.013	9.000	7.200	0.600
-59.25	-21.75	0.230	0.400	0.370	0.013	9.000	7.200	0.400
-59.25	-22.25	0.180	0.260	0.560	0.008	10.000	5.700	0.587
-59.25	-22.75	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-59.25	-23.25	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-59.25	-23.75	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-59.25	-24.25	0.180	0.260	0.560	0.008	10.000	5.700	0.559
-59.25	-24.75	0.230	0.400	0.370	0.013	9.000	7.200	0.341
-59.25	-25.25	0.230	0.400	0.370	0.013	9.000	7.200	0.333
-59.25	-25.75	0.230	0.400	0.370	0.013	9.000	7.200	0.344
-59.25	-26.25	0.230	0.320	0.450	0.009	11.000	7.000	0.344
-59.25	-26.75	0.230	0.320	0.450	0.009	11.000	7.000	0.333
-59.25	-27.25	0.230	0.320	0.450	0.009	11.000	7.000	0.287
-59.25	-27.75	0.320	0.400	0.280	0.014	10.000	7.400	0.478
-59.25	-28.25	0.260	0.520	0.220	0.018	11.000	6.000	0.388
-59.25	-28.75	0.260	0.520	0.220	0.018	11.000	6.000	0.393
-59.25	-29.25	0.180	0.260	0.560	0.008	10.000	5.700	0.373
-59.25	-29.75	0.180	0.260	0.560	0.008	10.000	5.700	0.584
-59.25	-30.25	0.260	0.520	0.220	0.018	11.000	6.000	0.645
-59.25	-30.75	0.260	0.520	0.220	0.018	11.000	6.000	0.602
-59.25	-31.25	0.530	0.240	0.230	0.012	12.000	6.800	0.689
-59.25	-31.75	0.530	0.240	0.230	0.012	12.000	6.800	0.700
-59.25	-32.25	0.530	0.240	0.230	0.012	12.000	6.800	0.700
-59.25	-32.75	0.530	0.240	0.230	0.012	12.000	6.800	0.700
-59.25	-33.25	0.530	0.240	0.230	0.012	12.000	6.800	0.652
-59.25	-33.75	0.230	0.320	0.450	0.009	11.000	7.000	0.566
-59.25	-34.25	0.310	0.360	0.330	0.018	11.000	6.200	0.916
-59.25	-34.75	0.310	0.360	0.330	0.018	11.000	6.200	0.667
-59.25	-35.25	0.260	0.520	0.220	0.018	11.000	6.000	0.420
-59.25	-35.75	0.280	0.410	0.310	0.012	11.000	7.500	0.643
-59.25	-36.25	0.280	0.410	0.310	0.012	11.000	7.500	0.600
-59.25	-36.75	0.280	0.410	0.310	0.012	11.000	7.500	0.600
-59.25	-37.25	0.310	0.360	0.330	0.018	11.000	6.200	0.339
-59.25	-37.75	0.310	0.360	0.330	0.018	11.000	6.200	0.639
-59.25	-38.25	0.310	0.360	0.330	0.018	11.000	6.200	1.000
-59.25	-38.75	0.310	0.360	0.330	0.018	11.000	6.200	0.626
-59.25	-51.75	0.400	0.350	0.250	0.384	15.000	5.900	0.664
-58.75	54.75	0.060	0.200	0.740	0.030	17.000	4.500	0.478
-58.75	54.25	0.060	0.200	0.740	0.030	17.000	4.500	0.500
-58.75	53.75	0.060	0.200	0.740	0.030	17.000	4.500	0.577
-58.75	53.25	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-58.75	52.75	0.060	0.200	0.740	0.030	17.000	4.500	0.458
-58.75	52.25	0.060	0.200	0.740	0.030	17.000	4.500	0.833
-58.75	51.75	0.060	0.200	0.740	0.030	17.000	4.500	0.567
-58.75	51.25	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-58.75	48.25	0.060	0.200	0.740	0.030	17.000	4.500	0.421
-58.75	47.75	0.060	0.200	0.740	0.030	17.000	4.500	0.499
-58.75	7.25	0.220	0.190	0.590	0.008	11.000	5.100	0.457
-58.75	6.75	0.390	0.170	0.440	0.013	12.000	4.900	0.364
-58.75	6.25	0.390	0.170	0.440	0.013	12.000	4.900	0.327
-58.75	5.75	0.050	0.100	0.850	0.004	17.000	5.600	0.393
-58.75	5.25	0.390	0.170	0.440	0.013	12.000	4.900	0.479
-58.75	4.75	0.390	0.170	0.440	0.013	12.000	4.900	0.613
-58.75	4.25	0.390	0.170	0.440	0.013	12.000	4.900	0.474
-58.75	3.75	0.390	0.170	0.440	0.013	12.000	4.900	0.487
-58.75	3.25	0.390	0.170	0.440	0.013	12.000	4.900	0.469
-58.75	2.75	0.390	0.170	0.440	0.013	12.000	4.900	0.581
-58.75	2.25	0.390	0.170	0.440	0.013	12.000	4.900	0.623
-58.75	1.75	0.390	0.170	0.440	0.013	12.000	4.900	0.507
-58.75	1.25	0.390	0.170	0.440	0.013	12.000	4.900	0.558
-58.75	0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-58.75	0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-58.75	-0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-58.75	-0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.369
-58.75	-1.25	0.350	0.110	0.540	0.010	13.000	4.500	0.500
-58.75	-1.75	0.350	0.110	0.540	0.010	13.000	4.500	0.563
-58.75	-2.25	0.350	0.110	0.540	0.010	13.000	4.500	0.455
-58.75	-2.75	0.350	0.110	0.540	0.010	13.000	4.500	0.450
-58.75	-3.25	0.320	0.300	0.380	0.014	11.000	4.900	0.302
-58.75	-3.75	0.250	0.240	0.510	0.009	11.000	4.800	0.327
-58.75	-4.25	0.350	0.110	0.540	0.010	13.000	4.500	0.324
-58.75	-4.75	0.350	0.110	0.540	0.010	13.000	4.500	0.294
-58.75	-5.25	0.350	0.110	0.540	0.010	13.000	4.500	0.294
-58.75	-5.75	0.350	0.110	0.540	0.010	13.000	4.500	0.493
-58.75	-6.25	0.060	0.050	0.890	0.004	13.000	5.600	0.700
-58.75	-6.75	0.060	0.050	0.890	0.004	13.000	5.600	0.681
-58.75	-7.25	0.060	0.050	0.890	0.004	13.000	5.600	0.642
-58.75	-7.75	0.060	0.050	0.890	0.004	13.000	5.600	0.544
-58.75	-8.25	0.060	0.050	0.890	0.004	13.000	5.600	0.700
-58.75	-8.75	0.060	0.050	0.890	0.004	13.000	5.600	0.700
-58.75	-9.25	0.390	0.170	0.440	0.013	12.000	4.900	0.622
-58.75	-9.75	0.390	0.170	0.440	0.013	12.000	4.900	0.633
-58.75	-10.25	0.060	0.050	0.890	0.004	13.000	5.600	0.448
-58.75	-10.75	0.390	0.170	0.440	0.013	12.000	4.900	0.478
-58.75	-11.25	0.390	0.170	0.440	0.013	12.000	4.900	0.589
-58.75	-11.75	0.390	0.170	0.440	0.013	12.000	4.900	0.689
-58.75	-12.25	0.390	0.170	0.440	0.013	12.000	4.900	0.661
-58.75	-12.75	0.390	0.170	0.440	0.013	12.000	4.900	0.350
-58.75	-13.25	0.540	0.200	0.260	0.014	13.000	4.900	0.564
-58.75	-13.75	0.540	0.200	0.260	0.014	13.000	4.900	0.700
-58.75	-14.25	0.540	0.200	0.260	0.014	13.000	4.900	0.700
-58.75	-14.75	0.390	0.170	0.440	0.013	12.000	4.900	0.467
-58.75	-15.25	0.390	0.170	0.440	0.013	12.000	4.900	0.486
-58.75	-15.75	0.180	0.260	0.560	0.008	10.000	5.700	0.285
-58.75	-16.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-58.75	-16.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-58.75	-17.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-58.75	-17.75	0.180	0.260	0.560	0.008	10.000	5.700	0.295
-58.75	-18.25	0.060	0.050	0.890	0.004	13.000	5.600	0.499
-58.75	-18.75	0.260	0.520	0.220	0.018	11.000	6.000	0.538
-58.75	-19.25	0.260	0.520	0.220	0.018	11.000	6.000	0.414
-58.75	-19.75	0.260	0.250	0.490	0.007	11.000	7.800	0.571
-58.75	-20.25	0.260	0.250	0.490	0.007	11.000	7.800	0.638
-58.75	-20.75	0.260	0.250	0.490	0.007	11.000	7.800	0.474
-58.75	-21.25	0.230	0.400	0.370	0.013	9.000	7.200	0.400
-58.75	-21.75	0.180	0.260	0.560	0.008	10.000	5.700	0.547
-58.75	-22.25	0.180	0.260	0.560	0.008	10.000	5.700	0.570
-58.75	-22.75	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-58.75	-23.25	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-58.75	-23.75	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-58.75	-24.25	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-58.75	-24.75	0.230	0.320	0.450	0.009	11.000	7.000	0.319
-58.75	-25.25	0.230	0.320	0.450	0.009	11.000	7.000	0.400
-58.75	-25.75	0.230	0.320	0.450	0.009	11.000	7.000	0.400
-58.75	-26.25	0.230	0.320	0.450	0.009	11.000	7.000	0.400
-58.75	-26.75	0.230	0.320	0.450	0.009	11.000	7.000	0.409
-58.75	-27.25	0.230	0.320	0.450	0.009	11.000	7.000	0.545
-58.75	-27.75	0.260	0.520	0.220	0.018	11.000	6.000	0.370
-58.75	-28.25	0.260	0.520	0.220	0.018	11.000	6.000	0.432
-58.75	-28.75	0.180	0.260	0.560	0.008	10.000	5.700	0.382
-58.75	-29.25	0.180	0.260	0.560	0.008	10.000	5.700	0.546
-58.75	-29.75	0.260	0.520	0.220	0.018	11.000	6.000	0.681
-58.75	-30.25	0.260	0.520	0.220	0.018	11.000	6.000	0.700
-58.75	-30.75	0.530	0.240	0.230	0.012	12.000	6.800	0.589
-58.75	-31.25	0.530	0.240	0.230	0.012	12.000	6.800	0.700
-58.75	-31.75	0.530	0.240	0.230	0.012	12.000	6.800	0.700
-58.75	-32.25	0.530	0.240	0.230	0.012	12.000	6.800	0.700
-58.75	-32.75	0.530	0.240	0.230	0.012	12.000	6.800	0.700
-58.75	-33.25	0.530	0.240	0.230	0.012	12.000	6.800	0.567
-58.75	-33.75	0.230	0.320	0.450	0.009	11.000	7.000	0.600
-58.75	-34.25	0.310	0.360	0.330	0.018	11.000	6.200	0.423
-58.75	-34.75	0.310	0.360	0.330	0.018	11.000	6.200	0.794
-58.75	-35.25	0.260	0.520	0.220	0.018	11.000	6.000	0.661
-58.75	-35.75	0.280	0.410	0.310	0.012	11.000	7.500	0.594
-58.75	-36.25	0.280	0.410	0.310	0.012	11.000	7.500	0.600
-58.75	-36.75	0.280	0.410	0.310	0.012	11.000	7.500	0.600
-58.75	-37.25	0.280	0.410	0.310	0.012	11.000	7.500	0.522
-58.75	-37.75	0.270	0.300	0.430	0.014	11.000	7.600	0.467
-58.75	-38.25	0.310	0.360	0.330	0.018	11.000	6.200	0.869
-58.75	-51.75	0.400	0.350	0.250	0.384	15.000	5.900	0.618
-58.25	54.75	0.060	0.200	0.740	0.030	17.000	4.500	0.453
-58.25	54.25	0.060	0.200	0.740	0.030	17.000	4.500	0.431
-58.25	53.75	0.060	0.200	0.740	0.030	17.000	4.500	0.517
-58.25	53.25	0.270	0.300	0.430	0.014	11.000	7.600	0.484
-58.25	52.75	0.410	0.330	0.260	0.307	21.000	4.400	0.603
-58.25	52.25	0.060	0.200	0.740	0.030	17.000	4.500	0.467
-58.25	51.75	0.060	0.200	0.740	0.030	17.000	4.500	0.567
-58.25	49.25	0.060	0.200	0.740	0.030	17.000	4.500	0.501
-58.25	48.75	0.060	0.200	0.740	0.030	17.000	4.500	0.518
-58.25	48.25	0.060	0.200	0.740	0.030	17.000	4.500	0.516
-58.25	47.75	0.060	0.200	0.740	0.030	17.000	4.500	0.501
-58.25	6.75	0.230	0.320	0.450	0.009	11.000	7.000	0.387
-58.25	6.25	0.050	0.100	0.850	0.004	17.000	5.600	0.439
-58.25	5.75	0.050	0.100	0.850	0.004	17.000	5.600	0.428
-58.25	5.25	0.390	0.170	0.440	0.013	12.000	4.900	0.525
-58.25	4.75	0.390	0.170	0.440	0.013	12.000	4.900	0.438
-58.25	4.25	0.390	0.170	0.440	0.013	12.000	4.900	0.463
-58.25	3.75	0.290	0.300	0.410	0.010	11.000	6.200	0.466
-58.25	3.25	0.390	0.170	0.440	0.013	12.000	4.900	0.775
-58.25	2.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-58.25	2.25	0.390	0.170	0.440	0.013	12.000	4.900	0.714
-58.25	1.75	0.390	0.170	0.440	0.013	12.000	4.900	0.651
-58.25	1.25	0.390	0.170	0.440	0.013	12.000	4.900	0.391
-58.25	0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.659
-58.25	0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-58.25	-0.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-58.25	-0.75	0.390	0.170	0.440	0.013	12.000	4.900	0.636
-58.25	-1.25	0.350	0.110	0.540	0.010	13.000	4.500	0.574
-58.25	-1.75	0.350	0.110	0.540	0.010	13.000	4.500	0.525
-58.25	-2.25	0.350	0.110	0.540	0.010	13.000	4.500	0.313
-58.25	-2.75	0.320	0.300	0.380	0.014	11.000	4.900	0.285
-58.25	-3.25	0.250	0.240	0.510	0.009	11.000	4.800	0.328
-58.25	-3.75	0.250	0.240	0.510	0.009	11.000	4.800	0.337
-58.25	-4.25	0.350	0.110	0.540	0.010	13.000	4.500	0.294
-58.25	-4.75	0.350	0.110	0.540	0.010	13.000	4.500	0.294
-58.25	-5.25	0.350	0.110	0.540	0.010	13.000	4.500	0.304
-58.25	-5.75	0.060	0.050	0.890	0.004	13.000	5.600	0.408
-58.25	-6.25	0.060	0.050	0.890	0.004	13.000	5.600	0.473
-58.25	-6.75	0.390	0.170	0.440	0.013	12.000	4.900	0.434
-58.25	-7.25	0.390	0.170	0.440	0.013	12.000	4.900	0.430
-58.25	-7.75	0.390	0.170	0.440	0.013	12.000	4.900	0.465
-58.25	-8.25	0.350	0.110	0.540	0.010	13.000	4.500	0.295
-58.25	-8.75	0.390	0.170	0.440	0.013	12.000	4.900	0.470
-58.25	-9.25	0.060	0.050	0.890	0.004	13.000	5.600	0.486
-58.25	-9.75	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-58.25	-10.25	0.390	0.170	0.440	0.013	12.000	4.900	0.700
-58.25	-10.75	0.390	0.170	0.440	0.013	12.000	4.900	0.642
-58.25	-11.25	0.390	0.170	0.440	0.013	12.000	4.900	0.506
-58.25	-11.75	0.390	0.170	0.440	0.013	12.000	4.900	0.622
-58.25	-12.25	0.540	0.200	0.260	0.014	13.000	4.900	0.622
-58.25	-12.75	0.390	0.170	0.440	0.013	12.000	4.900	0.350
-58.25	-13.25	0.540	0.200	0.260	0.014	13.000	4.900	0.486
-58.25	-13.75	0.540	0.200	0.260	0.014	13.000	4.900	0.700
-58.25	-14.25	0.540	0.200	0.260	0.014	13.000	4.900	0.700
-58.25	-14.75	0.390	0.170	0.440	0.013	12.000	4.900	0.556
-58.25	-15.25	0.390	0.170	0.440	0.013	12.000	4.900	0.607
-58.25	-15.75	0.390	0.170	0.440	0.013	12.000	4.900	0.384
-58.25	-16.25	0.180	0.260	0.560	0.008	10.000	5.700	0.295
-58.25	-16.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-58.25	-17.25	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-58.25	-17.75	0.180	0.260	0.560	0.008	10.000	5.700	0.294
-58.25	-18.25	0.180	0.260	0.560	0.008	10.000	5.700	0.295
-58.25	-18.75	0.260	0.520	0.220	0.018	11.000	6.000	0.464
-58.25	-19.25	0.180	0.260	0.560	0.008	10.000	5.700	0.293
-58.25	-19.75	0.180	0.260	0.560	0.008	10.000	5.700	0.293
-58.25	-20.25	0.230	0.320	0.450	0.009	11.000	7.000	0.400
-58.25	-20.75	0.530	0.240	0.230	0.012	12.000	6.800	0.442
-58.25	-21.25	0.530	0.240	0.230	0.012	12.000	6.800	0.430
-58.25	-21.75	0.530	0.240	0.230	0.012	12.000	6.800	0.404
-58.25	-22.25	0.530	0.240	0.230	0.012	12.000	6.800	0.416
-58.25	-22.75	0.180	0.260	0.560	0.008	10.000	5.700	0.419
-58.25	-23.25	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-58.25	-23.75	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-58.25	-24.25	0.180	0.260	0.560	0.008	10.000	5.700	0.600
-58.25	-24.75	0.180	0.260	0.560	0.008	10.000	5.700	0.500
-58.25	-25.25	0.230	0.320	0.450	0.009	11.000	7.000	0.400
-58.25	-25.75	0.230	0.320	0.450	0.009	11.000	7.000	0.400
-58.25	-26.25	0.230	0.320	0.450	0.009	11.000	7.000	0.476
-58.25	-26.75	0.230	0.320	0.450	0.009	11.000	7.000	0.356
-58.25	-27.25	0.230	0.320	0.450	0.009	11.000	7.000	0.410
-58.25	-27.75	0.260	0.520	0.220	0.018	11.000	6.000	0.661
-58.25	-28.25	0.180	0.260	0.560	0.008	10.000	5.700	0.424
-58.25	-28.75	0.180	0.260	0.560	0.008	10.000	5.700	0.572
-58.25	-29.25	0.260	0.520	0.220	0.018	11.000	6.000	0.556
-58.25	-29.75	0.260	0.520	0.220	0.018	11.000	6.000	0.636
-58.25	-30.25	0.260	0.520	0.220	0.018	11.000	6.000	0.697
-58.25	-30.75	0.530	0.240	0.230	0.012	12.000	6.800	0.555
-58.25	-31.25	0.530	0.240	0.230	0.012	12.000	6.800	0.583
-58.25	-31.75	0.530	0.240	0.230	0.012	12.000	6.800	0.437
-58.25	-32.25	0.170	0.240	0.590	0.010	13.000	5.200	0.446
-58.25	-32.75	0.170	0.240	0.590	0.010	13.000	5.200	0.475
-58.25	-33.25	0.310	0.360	0.330	0.018	11.000	6.200	0.492
-58.25	-33.75	0.310	0.360	0.330	0.018	11.000	6.200	0.662
-58.25	-34.25	0.310	0.360	0.330	0.018	11.000	6.200	0.490
-58.25	-34.75	0.310	0.360	0.330	0.018	11.000	6.200	0.662
-58.25	-35.25	0.260	0.520	0.220	0.018	11.000	6.000	0.489
-58.25	-35.75	0.280	0.410	0.310	0.012	11.000	7.500	0.465
-58.25	-36.25	0.280	0.410	0.310	0.012	11.000	7.500	0.604
-58.25	-36.75	0.280	0.410	0.310	0.012	11.000	7.500	0.600
-58.25	-37.25	0.280	0.410	0.310	0.012	11.000	7.500	0.600
-58.25	-37.75	0.280	0.410	0.310	0.012	11.000	7.500	0.322
-58.25	-38.25	0.260	0.520	0.220	0.018	11.000	6.000	0.432
-58.25	-51.25	0.400	0.350	0.250	0.384	15.000	5.900	0.600
-58.25	-51.75	0.400	0.350	0.250	0.384	15.000	5.900	0.600
-57.75	54.75	0.060	0.200	0.740	0.030	17.000	4.500	0.342
-57.75	54.25	0.270	0.300	0.430	0.014	11.000	7.600	0.436
-57.75	53.75	0.270	0.300	0.430	0.014	11.000	7.600	0.500
-57.75	53.25	0.270	0.300	0.430	0.014	11.000	7.600	0.489
-57.75	52.75	0.410	0.330	0.260	0.307	21.000	4.400	0.408
-57.75	52.25	0.060	0.200	0.740	0.030	17.000	4.500	0.700
-57.75	51.75	0.060	0.200	0.740	0.030	17.000	4.500	0.539
-57.75	49.75	0.060	0.200	0.740	0.030	17.000	4.500	0.499
-57.75	49.25	0.060	0.200	0.740	0.030	17.000	4.500	0.500
-57.75	48.75	0.060	0.200	0.740	0.030	17.000	4.500	0.500
-57.75	48.25	0.060	0.200	0.740	0.030	17.000	4.500	0.500
